r_fighter,b_fighter,b_avg_kd,b_avg_opp_kd,b_avg_sig_str_pct,b_avg_opp_sig_str_pct,b_avg_td_pct,b_avg_opp_td_pct,b_avg_sub_att,b_avg_opp_sub_att,b_avg_rev,b_avg_opp_rev,b_avg_sig_str_att,b_avg_sig_str_landed,b_avg_opp_sig_str_att,b_avg_opp_sig_str_landed,b_avg_total_str_att,b_avg_total_str_landed,b_avg_opp_total_str_att,b_avg_opp_total_str_landed,b_avg_td_att,b_avg_td_landed,b_avg_opp_td_att,b_avg_opp_td_landed,b_avg_head_att,b_avg_head_landed,b_avg_opp_head_att,b_avg_opp_head_landed,b_avg_body_att,b_avg_body_landed,b_avg_opp_body_att,b_avg_opp_body_landed,b_avg_leg_att,b_avg_leg_landed,b_avg_opp_leg_att,b_avg_opp_leg_landed,b_avg_distance_att,b_avg_distance_landed,b_avg_opp_distance_att,b_avg_opp_distance_landed,b_avg_clinch_att,b_avg_clinch_landed,b_avg_opp_clinch_att,b_avg_opp_clinch_landed,b_avg_ground_att,b_avg_ground_landed,b_avg_opp_ground_att,b_avg_opp_ground_landed,b_avg_ctrl_time_seconds,b_avg_opp_ctrl_time_seconds,b_total_rounds_fought,b_total_title_bouts,b_current_win_streak,b_current_lose_streak,b_longest_win_streak,b_wins,b_losses,b_draw,b_win_by_decision_majority,b_win_by_decision_split,b_win_by_decision_unanimous,b_win_by_ko_tko,b_win_by_submission,b_win_by_tko_doctor_stoppage,b_height_cms,b_reach_cms,r_avg_kd,r_avg_opp_kd,r_avg_sig_str_pct,r_avg_opp_sig_str_pct,r_avg_td_pct,r_avg_opp_td_pct,r_avg_sub_att,r_avg_opp_sub_att,r_avg_rev,r_avg_opp_rev,r_avg_sig_str_att,r_avg_sig_str_landed,r_avg_opp_sig_str_att,r_avg_opp_sig_str_landed,r_avg_total_str_att,r_avg_total_str_landed,r_avg_opp_total_str_att,r_avg_opp_total_str_landed,r_avg_td_att,r_avg_td_landed,r_avg_opp_td_att,r_avg_opp_td_landed,r_avg_head_att,r_avg_head_landed,r_avg_opp_head_att,r_avg_opp_head_landed,r_avg_body_att,r_avg_body_landed,r_avg_opp_body_att,r_avg_opp_body_landed,r_avg_leg_att,r_avg_leg_landed,r_avg_opp_leg_att,r_avg_opp_leg_landed,r_avg_distance_att,r_avg_distance_landed,r_avg_opp_distance_att,r_avg_opp_distance_landed,r_avg_clinch_att,r_avg_clinch_landed,r_avg_opp_clinch_att,r_avg_opp_clinch_landed,r_avg_ground_att,r_avg_ground_landed,r_avg_opp_ground_att,r_avg_opp_ground_landed,r_avg_ctrl_time_seconds,r_avg_opp_ctrl_time_seconds,r_total_rounds_fought,r_total_title_bouts,r_current_lose_streak,r_wins,r_losses,r_draw,r_win_by_decision_majority,r_win_by_decision_split,r_win_by_decision_unanimous,r_win_by_ko_tko,r_win_by_submission,r_win_by_tko_doctor_stoppage,r_height_cms,r_reach_cms,b_age,r_age,date,title_bout,weight_class,b_stance,r_stance,r_post_fight_win_streak
Derek Brunson,Edmen Shahbazyan,1.125,0.0,0.465,0.14375,0.2975,0.04125,0.25,0.0,0.0,0.0,32.25,14.625,22.875,5.875,33.0,15.25,24.5,7.375,2.875,1.25,0.5,0.125,29.125,11.875,19.75,4.125,2.25,2.0,1.25,1.0,0.875,0.75,1.875,0.75,21.375,7.5,18.5,3.0,4.75,3.25,2.5,1.5,6.125,3.875,1.875,1.375,85.125,5.5,6,0,4,0,4,4,0,0,0,1,0,2,1,0,187.96,187.96,0.049102783203125,0.44140625,0.4312722778320312,0.4119482421875,0.2116485595703125,0.0,0.00018310546875,0.0,0.0,0.0,121.947021484375,56.35980224609375,119.43685913085938,48.02294921875,137.0479736328125,70.43399047851562,129.29287719726562,57.37857055664063,8.223358154296875,2.01641845703125,4.313720703125,0.0,91.24151611328124,35.303680419921875,82.54205322265625,24.46502685546875,23.32748413085937,15.92083740234375,21.41302490234375,15.396728515625,7.378021240234375,5.135284423828125,15.481781005859377,8.16119384765625,110.70590209960938,47.0235595703125,106.973388671875,39.92962646484375,6.6964111328125,5.3280029296875,11.575103759765623,7.4044189453125,4.544708251953125,4.00823974609375,0.88836669921875,0.68890380859375,129.62423706054688,4.03057861328125,28,0,0,11,5,0,0,0,4,6,1,0,185.42,195.58,22.0,36.0,2020-08-01,False,Middleweight,Orthodox,Southpaw,3.0
Alex Oliveira,Peter Sobotta,0.875,0.5625,0.4120312499999999,0.391796875,0.24234375,0.25078125,0.1640625,0.00390625,0.00390625,0.5078125,58.96875,25.69140625,73.21875,30.390625,91.51171875,54.13671875,95.78125,51.30859375,2.85546875,0.99609375,1.17578125,0.50390625,50.4140625,18.21484375,59.625,22.99609375,3.79296875,2.734375,8.8046875,5.0625,4.76171875,4.7421875,4.7890625,2.33203125,49.69140625,20.3671875,51.14453125,14.546875,1.14453125,0.8203125,1.60546875,1.03515625,8.1328125,4.50390625,20.46875,14.80859375,140.37109375,257.11328125,22,0,0,1,2,4,5,0,0,0,2,1,1,0,182.88,190.5,0.02056884765625,0.015625,0.4755332946777344,0.4902760314941405,0.3078237915039062,0.442255859375,0.0220489501953125,0.078277587890625,0.0625,0.773529052734375,72.56565856933594,33.939178466796875,62.14576721191406,28.96664428710937,89.47000122070312,49.31550598144531,97.0692138671875,59.10308837890625,3.872879028320313,1.3278350830078125,2.9763336181640625,1.401580810546875,55.92901611328125,20.308181762695312,49.200439453125,20.443191528320312,9.76605224609375,7.0143890380859375,8.290069580078125,4.2515716552734375,6.8705902099609375,6.616607666015625,4.6552581787109375,4.271881103515625,59.72489929199219,26.843490600585938,45.10484313964844,16.88568115234375,6.979782104492188,3.2825164794921875,8.61248779296875,6.687744140625,5.8609771728515625,3.81317138671875,8.428436279296875,5.393218994140625,191.5683441162109,287.0370635986328,39,0,0,10,7,1,0,1,2,4,3,0,180.34,193.04,33.0,32.0,2020-07-25,False,Welterweight,Southpaw,Orthodox,2.0
Tanner Boser,Raphael Pessoa,0.5,0.0,0.225,0.56,0.0,0.0,0.0,0.5,0.0,0.5,89.5,23.0,49.5,24.5,93.0,26.0,60.5,34.0,1.0,0.0,0.5,0.0,74.0,13.5,29.5,8.5,5.5,2.5,7.0,5.0,10.0,7.0,13.0,11.0,81.0,19.0,43.5,21.0,8.5,4.0,2.5,2.0,0.0,0.0,3.5,1.5,3.5,54.5,4,0,1,0,1,1,1,0,0,0,1,0,0,0,190.5,198.12,0.5,0.0,0.5675,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,74.75,38.75,75.5,27.25,74.75,38.75,75.5,27.25,0.0,0.0,0.25,0.0,48.25,14.5,56.5,15.5,9.25,8.5,14.75,8.5,17.25,15.75,4.25,3.25,74.25,38.25,73.25,25.25,0.0,0.0,2.25,2.0,0.5,0.5,0.0,0.0,0.5,0.0,7,0,0,2,1,0,0,0,1,1,0,0,187.96,190.5,31.0,28.0,2020-07-25,False,Heavyweight,Orthodox,Orthodox,2.0
Bethe Correia,Pannie Kianzad,0.0,0.5,0.4225,0.425,0.125,0.0,0.25,0.5,0.0,0.0,149.5,62.0,121.5,50.75,157.75,68.75,133.0,61.25,1.5,0.25,2.75,0.0,122.0,44.5,90.25,28.75,19.5,10.0,16.5,8.75,8.0,7.5,14.75,13.25,137.5,54.75,108.75,42.5,11.75,7.0,10.25,6.75,0.25,0.25,2.5,1.5,68.75,178.25,8,1,1,0,1,1,2,0,0,0,1,0,0,0,170.18,167.64,0.0,0.1328125,0.41490234375,0.4252734375,0.03173828125,0.1012890625,0.0,0.25390625,0.00390625,0.0,135.02734375,57.515625,170.359375,70.25,148.76953125,70.171875,186.3515625,84.486328125,1.3671875,0.126953125,2.58984375,0.505859375,102.103515625,35.62109375,143.5546875,52.529296875,20.689453125,12.6328125,19.0078125,11.11328125,12.234375,9.26171875,7.796875,6.607421875,129.013671875,53.955078125,150.654296875,54.978515625,5.759765625,3.431640625,7.580078125,6.146484375,0.25390625,0.12890625,12.125,9.125,65.228515625,91.83984375,27,1,0,5,5,1,0,2,2,1,0,0,165.1,162.56,28.0,37.0,2020-07-25,False,WomenBantamweight,Orthodox,Orthodox,0.0
Joe Duffy,Joel Alvarez,0.0,0.0,0.375,0.535,0.0,0.5,0.0,0.0,0.5,0.0,84.0,28.5,85.0,38.5,120.0,62.5,109.0,60.0,0.0,0.0,1.0,1.0,69.5,21.0,50.5,17.0,7.5,3.0,25.5,15.0,7.0,4.5,9.0,6.5,74.5,21.0,81.5,36.0,1.0,1.0,0.0,0.0,8.5,6.5,3.5,2.5,8.5,131.0,5,0,1,0,1,1,1,0,0,0,0,1,0,0,190.5,195.58,0.078125,0.75,0.3040625,0.4681249999999999,0.415,0.4128125,0.109375,0.0,0.125,0.0,71.265625,21.828125,100.25,48.015625,79.140625,28.578125,111.625,58.109375,2.0,1.0,3.75,1.875,57.640625,12.46875,65.328125,20.65625,8.5625,4.671875,19.1875,14.609375,5.0625,4.6875,15.734375,12.75,67.78125,19.59375,88.671875,40.0,1.578125,1.15625,6.953125,5.046875,1.90625,1.078125,4.625,2.96875,58.703125,159.921875,14,0,2,4,3,0,0,0,1,1,2,0,177.8,185.42,26.0,32.0,2020-07-18,False,Lightweight,Orthodox,Orthodox,0.0
Marc Diakiese,Rafael Fiziev,0.0,0.5,0.75,0.62,0.5,0.0,0.0,0.0,0.0,0.0,66.0,33.5,72.5,32.5,69.5,37.0,79.5,38.5,0.5,0.5,5.5,0.0,43.0,20.0,55.5,22.0,13.0,6.0,14.0,8.0,10.0,7.5,3.0,2.5,55.0,26.5,56.5,20.0,11.0,7.0,12.5,9.0,0.0,0.0,3.5,3.5,47.0,32.0,4,0,1,0,1,1,1,0,0,0,1,0,0,0,172.72,180.34,0.265625,0.125,0.428515625,0.3582031249999999,0.49421875,0.14203125,0.0,0.0625,0.09375,0.0,111.5,45.1015625,80.5546875,30.4921875,124.6640625,54.1484375,105.9375,48.796875,5.609375,2.8671875,1.9765625,0.4921875,68.828125,17.5390625,55.9140625,14.4921875,23.1796875,13.84375,10.09375,6.265625,19.4921875,13.71875,14.546875,9.734375,100.0234375,37.953125,73.5390625,26.9296875,4.609375,3.046875,4.1171875,2.296875,6.8671875,4.1015625,2.8984375,1.265625,231.546875,41.2734375,21,0,0,5,3,0,0,0,3,2,0,0,177.8,185.42,27.0,27.0,2020-07-18,False,Lightweight,Switch,Orthodox,0.0
Alexandre Pantoja,Askar Askarov,0.0,0.5,0.475,0.415,0.18,0.635,0.0,0.0,0.5,0.5,106.5,51.5,96.5,40.5,131.5,74.5,138.5,78.0,9.0,2.0,6.0,2.0,93.5,40.5,68.0,21.5,5.0,4.0,18.0,12.0,8.0,7.0,10.5,7.0,83.0,33.0,72.5,26.5,6.5,6.0,11.5,7.0,17.0,12.5,12.5,7.0,242.0,253.0,6,0,1,0,1,1,1,1,0,0,1,0,0,0,167.64,170.18,0.6328125,0.25,0.5194531250000001,0.4203125,0.576015625,0.216640625,0.1796875,0.0,0.09375,0.03125,81.875,39.359375,63.25,30.171875,87.125,44.0,73.8828125,40.046875,3.109375,1.03125,2.265625,0.828125,70.8828125,31.484375,53.609375,23.7265625,5.296875,3.4375,6.84375,4.375,5.6953125,4.4375,2.796875,2.0703125,69.328125,29.9140625,52.421875,23.2421875,5.34375,3.65625,5.265625,3.0,7.203125,5.7890625,5.5625,3.9296875,72.609375,45.3984375,18,0,0,6,2,0,0,1,1,2,2,0,165.1,170.18,27.0,30.0,2020-07-18,False,Flyweight,Orthodox,Orthodox,0.0
Grant Dawson,Nad Narimani,0.0,0.5,0.39,0.4975,0.185,0.165,0.0,0.25,0.0,0.5,111.25,43.25,84.75,36.0,126.75,55.5,95.75,45.25,4.5,1.75,1.75,0.5,95.0,33.0,76.5,30.0,8.0,4.0,4.5,3.0,8.25,6.25,3.75,3.0,90.75,27.75,70.25,25.0,6.5,4.75,9.75,7.5,14.0,10.75,4.75,3.5,221.25,44.75,8,0,0,1,2,2,1,0,0,0,2,0,0,0,172.72,177.8,0.0,0.0,0.5700000000000001,0.5474999999999999,0.54,0.5,1.5,1.25,0.0,0.5,57.0,28.5,35.0,19.25,83.25,51.0,53.0,36.5,6.75,3.25,0.5,0.5,47.25,21.25,25.75,12.25,6.0,4.0,6.25,4.5,3.75,3.25,3.0,2.5,29.75,11.25,27.25,12.5,6.25,4.0,4.0,3.5,21.0,13.25,3.75,3.25,372.5,25.75,7,0,0,3,0,0,0,0,1,0,2,0,177.8,182.88,33.0,26.0,2020-07-18,False,CatchWeight,Orthodox,Switch,4.0
Molly McCann,Taila Santos,0.0,0.0,0.36,0.34,1.0,0.4,2.0,0.0,0.0,0.0,100.0,36.0,83.0,29.0,123.0,57.0,140.0,84.0,1.0,1.0,5.0,2.0,69.0,17.0,64.0,14.0,20.0,10.0,9.0,7.0,11.0,9.0,10.0,8.0,89.0,27.0,62.0,15.0,11.0,9.0,9.0,5.0,0.0,0.0,12.0,9.0,165.0,356.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,172.72,0.0,0.0,0.4649999999999999,0.335,0.4475,0.5625,0.75,0.125,0.125,0.0,201.0,98.125,229.25,77.5,208.625,105.25,235.0,81.875,8.875,3.25,1.0,0.75,164.875,70.875,186.625,46.0,17.125,12.375,26.875,18.375,19.0,14.875,15.75,13.125,162.25,73.0,207.5,63.375,10.625,6.5,16.75,10.375,28.125,18.625,5.0,3.75,130.0,85.75,11,0,0,3,1,0,0,0,3,0,0,0,162.56,157.48,27.0,30.0,2020-07-15,False,WomenFlyweight,Orthodox,Orthodox,0.0
Jimmie Rivera,Cody Stamann,0.0,0.0,0.49609375,0.3209375,0.4378125,0.258125,0.0,0.125,0.0,0.25,134.375,66.96875,143.65625,46.484375,170.171875,99.921875,159.84375,60.59375,6.484375,2.625,3.0625,0.796875,110.390625,49.015625,110.0,24.359375,18.21875,13.171875,17.859375,8.375,5.765625,4.78125,15.796875,13.75,117.828125,54.0625,134.609375,41.0625,7.6875,5.265625,5.640625,2.671875,8.859375,7.640625,3.40625,2.75,182.046875,60.546875,20,0,1,0,3,5,2,1,0,2,3,0,0,0,167.64,162.56,0.06640625,1.0625,0.34703125,0.4021875,0.01421875,0.165,0.0,0.0,0.0,0.0,142.125,54.06640625,162.265625,62.01953125,147.3671875,59.01953125,171.30078125,70.0546875,2.12109375,0.0859375,3.46484375,0.5,103.98046875,28.11328125,125.7109375,33.57421875,20.16015625,12.1015625,25.4921875,18.8125,17.984375,13.8515625,11.0625,9.6328125,129.6796875,45.0390625,142.0703125,47.58203125,10.29296875,6.8984375,14.5703125,11.875,2.15234375,2.12890625,5.625,2.5625,66.8828125,61.54296875,23,0,2,6,3,0,0,1,4,1,0,0,162.56,172.72,30.0,31.0,2020-07-15,False,Featherweight,Orthodox,Orthodox,1.0
Tim Elliott,Ryan Benoit,0.453125,0.0,0.46234375,0.378125,0.015625,0.24015625,0.015625,0.140625,0.03125,0.015625,105.078125,50.8125,115.5,43.515625,115.5625,60.546875,138.15625,63.125,0.984375,0.015625,9.828125,2.984375,86.75,36.71875,92.546875,24.828125,13.9375,10.3125,13.078125,9.734375,4.390625,3.78125,9.875,8.953125,93.109375,40.875,111.625,41.140625,10.03125,8.515625,2.546875,1.421875,1.9375,1.421875,1.328125,0.953125,10.359375,170.1875,17,0,0,1,1,3,4,0,0,1,0,2,0,0,165.1,172.72,0.000244140625,0.0,0.51094482421875,0.49477783203125,0.3973486328125,0.5431787109375,0.1591796875,1.212890625,0.671875,0.576416015625,52.73193359375,25.690185546875,58.50146484375,28.51171875,81.874755859375,52.33642578125,69.304443359375,38.265380859375,8.525146484375,3.172607421875,2.571533203125,0.61083984375,30.787353515625,9.50048828125,49.779052734375,20.63720703125,9.772705078125,6.54345703125,3.568115234375,3.25341796875,12.171875,9.646240234375,5.154296875,4.62109375,40.190673828125,17.58935546875,49.694091796875,21.78759765625,9.481201171875,5.5791015625,3.36279296875,2.87890625,3.06005859375,2.521728515625,5.444580078125,3.84521484375,182.50341796875,139.033447265625,33,1,3,4,9,0,0,0,3,0,1,0,170.18,167.64,30.0,33.0,2020-07-15,False,Flyweight,Orthodox,Southpaw,1.0
Jared Gordon,Chris Fishgold,0.0,0.25,0.3225,0.4175,0.25,0.5,0.5,0.5,0.0,0.0,52.75,16.5,33.75,14.75,54.5,17.75,44.5,24.0,3.0,1.5,1.25,0.75,38.25,8.75,29.5,12.25,3.75,2.0,2.5,1.5,10.75,5.75,1.75,1.0,48.75,14.75,25.25,9.0,2.5,1.25,0.5,0.25,1.5,0.5,8.0,5.5,55.25,110.25,5,0,0,1,1,1,2,0,0,0,0,0,1,0,172.72,172.72,0.0,0.5625,0.4753124999999999,0.531875,0.158125,0.375,0.0,0.53125,0.5,0.0,64.40625,35.75,59.625,28.6875,107.65625,74.0625,64.5625,32.96875,2.96875,1.0625,1.21875,0.625,56.96875,31.0625,41.15625,14.5625,5.1875,2.6875,13.1875,9.125,2.25,2.0,5.28125,5.0,43.96875,21.0,49.09375,21.25,6.0,4.09375,7.78125,4.9375,14.4375,10.65625,2.75,2.5,201.75,40.65625,13,0,1,3,3,0,0,0,2,1,0,0,175.26,172.72,28.0,31.0,2020-07-15,False,Featherweight,Orthodox,Orthodox,1.0
Elizeu Zaleski dos Santos,Muslim Salikhov,0.375,0.0,0.45375,0.2925,0.3,0.0525,0.0,0.125,0.0,0.0,81.125,38.375,84.0,25.625,81.75,39.0,89.125,30.75,2.75,1.5,2.5,0.375,61.0,22.5,65.25,15.25,13.5,9.375,14.625,7.25,6.625,6.5,4.125,3.125,69.125,31.0,80.5,23.875,9.125,5.5,2.875,1.5,2.875,1.875,0.625,0.25,18.0,24.125,8,0,3,0,3,3,1,0,0,0,1,2,0,0,180.34,177.8,0.09375,0.78125,0.4096875,0.40353515625,0.38,0.178046875,0.134765625,0.064453125,0.00390625,0.0,128.408203125,49.001953125,94.3828125,45.564453125,136.291015625,56.072265625,117.220703125,66.232421875,2.552734375,1.13671875,1.142578125,0.544921875,83.935546875,21.107421875,68.345703125,27.46875,25.5390625,14.044921875,11.203125,6.9140625,18.93359375,13.849609375,14.833984375,11.181640625,121.015625,43.400390625,84.2578125,37.486328125,4.810546875,3.689453125,8.447265625,6.447265625,2.58203125,1.912109375,1.677734375,1.630859375,101.326171875,31.365234375,25,0,0,8,2,0,0,1,3,3,1,0,180.34,185.42,36.0,33.0,2020-07-11,False,Welterweight,Orthodox,Orthodox,0.0
Amanda Ribas,Paige VanZant,0.0625,0.0,0.5231250000000001,0.6448437499999999,0.01359375,0.8228125,1.0390625,0.6484375,0.2734375,0.2578125,53.59375,26.640625,41.421875,24.25,85.234375,52.90625,53.03125,34.609375,1.3828125,0.0859375,3.3203125,2.9140625,36.8046875,16.171875,30.5234375,16.09375,10.9765625,6.265625,7.75,5.390625,5.8125,4.203125,3.1484375,2.765625,38.1875,14.6015625,28.5703125,15.015625,3.140625,1.9921875,5.1953125,3.5,12.265625,10.046875,7.65625,5.734375,191.3046875,157.8515625,22,0,1,0,3,5,3,0,0,0,1,2,2,0,162.56,165.1,0.0,0.0,0.48,0.3325,0.515,0.5,1.5,0.0,0.5,0.25,141.25,66.25,81.0,24.75,204.0,124.25,102.5,45.0,3.25,1.5,2.0,0.5,112.0,42.5,68.0,16.0,20.25,15.25,6.5,3.0,9.0,8.5,6.5,5.75,111.75,43.0,78.25,22.25,5.75,5.0,2.0,2.0,23.75,18.25,0.75,0.5,317.0,54.0,8,0,0,3,0,0,0,0,2,0,1,0,160.02,167.64,26.0,26.0,2020-07-11,False,WomenFlyweight,Orthodox,Orthodox,4.0
Mike Perry,Mickey Gall,0.046875,0.03125,0.3575,0.4715625,0.241875,0.3125,0.390625,0.0,0.0625,0.0,77.125,31.8125,74.953125,41.015625,95.3125,46.921875,90.03125,52.953125,3.828125,0.703125,2.59375,1.0625,68.53125,26.28125,52.34375,23.171875,4.78125,2.0,17.328125,13.5625,3.8125,3.53125,5.28125,4.28125,53.265625,14.359375,42.984375,18.453125,16.53125,11.28125,10.65625,7.34375,7.328125,6.171875,21.3125,15.21875,180.484375,181.46875,13,0,1,0,3,5,2,0,0,0,1,0,4,0,187.96,187.96,0.009765625,0.5244140625,0.511474609375,0.554873046875,0.09484375,0.00869140625,0.0,0.3125,0.0,0.0625,70.36328125,36.29052734375,82.5166015625,38.80810546875,79.00830078125,44.93505859375,83.4052734375,39.69677734375,0.8515625,0.1484375,0.2724609375,0.02734375,51.88916015625,22.31591796875,60.59423828125,22.89501953125,8.64697265625,5.5791015625,7.18212890625,3.8388671875,9.8271484375,8.3955078125,14.740234375,12.07421875,59.81005859375,28.03076171875,78.43994140625,35.57373046875,7.9951171875,6.20849609375,2.26904296875,1.576171875,2.55810546875,2.05126953125,1.8076171875,1.658203125,77.1259765625,16.142578125,27,0,2,6,6,0,0,1,1,4,0,0,177.8,180.34,28.0,28.0,2020-06-27,False,Welterweight,Switch,Orthodox,1.0
Belal Muhammad,Lyman Good,0.6875,0.0,0.38875,0.235625,0.0625,0.13375,0.0,0.5,0.0,0.0,87.1875,43.875,64.375,19.4375,93.1875,48.1875,67.6875,21.75,0.0625,0.0625,1.9375,0.5625,73.625,33.375,44.8125,7.5,7.0,4.625,16.6875,9.1875,6.5625,5.875,2.875,2.75,77.9375,35.75,59.8125,15.75,7.5,6.625,4.5625,3.6875,1.75,1.5,0.0,0.0,9.5625,51.0625,10,0,1,0,1,3,2,0,0,0,0,3,0,0,182.88,187.96,0.0,0.259765625,0.4329296875,0.3666796875,0.255859375,0.2525,0.5625,0.015625,0.0,0.0234375,123.90625,52.798828125,110.0390625,40.521484375,175.978515625,90.1328125,113.958984375,43.935546875,7.53125,1.806640625,1.3125,0.515625,102.068359375,40.58984375,90.673828125,26.3828125,17.076171875,7.818359375,10.734375,6.052734375,4.76171875,4.390625,8.630859375,8.0859375,110.287109375,44.578125,105.826171875,37.88671875,3.98828125,2.212890625,2.84765625,1.939453125,9.630859375,6.0078125,1.365234375,0.6953125,220.71484375,27.591796875,28,0,0,7,3,0,0,1,4,1,1,0,180.34,182.88,35.0,31.0,2020-06-20,False,Welterweight,Orthodox,Orthodox,3.0
Cortney Casey,Gillian Robertson,0.0,0.0,0.5190625,0.481875,0.295,0.125,0.1875,0.0625,0.375,0.28125,28.375,15.15625,47.625,23.40625,37.0625,23.5,59.59375,34.09375,2.59375,0.90625,0.125,0.125,23.40625,11.8125,45.28125,21.21875,2.1875,1.5625,2.28125,2.125,2.78125,1.78125,0.0625,0.0625,18.875,8.09375,30.90625,10.0625,0.5625,0.5625,9.875,8.3125,8.9375,6.5,6.84375,5.03125,193.53125,26.71875,9,0,0,1,2,4,2,0,0,0,0,1,3,0,165.1,160.02,0.0,0.0009765625,0.441533203125,0.59583984375,0.021953125,0.462451171875,1.19140625,0.0078125,0.03515625,0.00390625,110.5380859375,42.2509765625,95.365234375,45.6513671875,121.17578125,52.15234375,106.6396484375,56.140625,0.82421875,0.12890625,3.072265625,0.9599609375,90.4345703125,27.1171875,68.1318359375,23.4921875,6.9501953125,4.859375,13.380859375,10.359375,13.1533203125,10.2744140625,13.8525390625,11.7998046875,103.705078125,36.7158203125,88.44921875,40.109375,3.8720703125,2.8896484375,4.6474609375,3.6455078125,2.9609375,2.6455078125,2.2685546875,1.896484375,21.0947265625,140.791015625,27,0,0,5,6,0,0,1,1,1,2,0,170.18,170.18,25.0,33.0,2020-06-20,False,WomenFlyweight,Orthodox,Orthodox,0.0
Andre Fili,Charles Jourdain,1.0,0.5,0.43,0.49,0.0,0.5,0.0,0.0,0.0,0.0,137.5,59.5,119.0,60.0,143.0,65.0,124.0,64.5,0.0,0.0,2.0,2.0,81.5,24.5,99.5,43.0,33.0,18.5,14.0,12.0,23.0,16.5,5.5,5.0,129.0,53.0,101.5,48.5,3.5,2.5,7.5,5.0,5.0,4.0,10.0,6.5,10.5,94.5,5,0,1,0,1,1,1,0,0,0,0,1,0,0,175.26,175.26,0.2705078125,0.126953125,0.345084228515625,0.49150634765625,0.2687414550781249,0.0113012695312499,0.062744140625,0.5048828125,0.00439453125,0.56298828125,133.4560546875,47.9779052734375,117.751953125,57.64990234375,138.78515625,52.7965087890625,131.265869140625,68.5245361328125,4.2506103515625,1.836669921875,0.64306640625,0.0672607421875,116.2984619140625,34.9407958984375,92.9892578125,37.8724365234375,10.3289794921875,7.6475830078125,13.5328369140625,9.0576171875,6.82861328125,5.3895263671875,11.2298583984375,10.7198486328125,128.8720703125,45.0771484375,97.8223876953125,44.708251953125,2.5316162109375,1.720703125,3.270751953125,1.9669189453125,2.0523681640625,1.1800537109375,16.6588134765625,10.9747314453125,81.8173828125,147.8212890625,34,0,1,8,6,0,0,1,4,3,0,0,180.34,187.96,24.0,29.0,2020-06-13,False,Featherweight,Switch,Orthodox,1.0
Karl Roberson,Marvin Vettori,0.0,0.0,0.426875,0.3129687499999999,0.210625,0.0125,0.15625,0.0,0.0,0.0,175.15625,74.640625,147.09375,41.65625,188.25,87.171875,150.578125,44.890625,2.0625,0.875,2.765625,0.078125,157.796875,61.296875,111.34375,21.703125,11.234375,8.375,14.953125,6.984375,6.125,4.96875,20.796875,12.96875,154.15625,60.703125,143.671875,39.234375,17.296875,11.28125,3.234375,2.3125,3.703125,2.65625,0.1875,0.109375,91.234375,16.9375,19,0,2,0,2,4,3,1,0,0,3,0,1,0,182.88,187.96,0.125,0.0,0.5078125,0.4284375,0.2375,0.2043749999999999,0.5625,0.65625,0.75,0.0,87.59375,39.78125,68.5625,27.15625,101.28125,51.78125,75.875,33.5,1.71875,0.65625,2.75,1.1875,62.3125,20.46875,53.3125,16.21875,8.9375,5.03125,12.4375,8.96875,16.34375,14.28125,2.8125,1.96875,71.8125,26.0625,61.15625,21.84375,4.53125,4.40625,1.75,1.4375,11.25,9.3125,5.65625,3.875,141.4375,126.6875,12,0,0,4,2,0,0,1,1,0,2,0,185.42,187.96,26.0,29.0,2020-06-13,False,Middleweight,Southpaw,Southpaw,0.0
Julia Avila,Gina Mazany,0.0,0.5,0.4575,0.50375,0.33875,0.4375,0.0,0.125,0.0,0.0,43.125,21.25,51.375,26.125,94.625,65.25,66.5,38.75,1.375,1.125,0.75,0.625,26.75,8.375,34.875,12.375,11.5,8.875,14.5,12.625,4.875,4.0,2.0,1.125,32.0,14.125,35.875,13.75,10.0,6.125,11.75,9.75,1.125,1.0,3.75,2.625,106.75,163.75,8,0,0,2,1,1,3,0,0,0,1,0,0,0,167.64,172.72,1.0,0.0,0.4,0.39,0.0,0.5,0.0,0.0,0.0,0.0,122.0,49.0,83.0,33.0,142.0,66.0,95.0,39.0,1.0,0.0,2.0,1.0,96.0,30.0,73.0,26.0,16.0,11.0,6.0,3.0,10.0,8.0,4.0,4.0,93.0,28.0,69.0,25.0,23.0,17.0,13.0,7.0,6.0,4.0,1.0,1.0,346.0,164.0,3,0,0,1,0,0,0,0,1,0,0,0,170.18,172.72,31.0,32.0,2020-06-13,False,WomenBantamweight,Southpaw,Orthodox,2.0
